CASEID,PKWID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
726976,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
507437,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
507446,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
507497,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
507577,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0
507714,2,0,0,0,0,0,0,0,0,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0
507731,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,0,0,42,0,0,0,0,42,0
507904,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
507932,2,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0
329912,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
329978,2,0,0,0,0,0,0,0,0,0,7,0,0,0,4,8,0,0,0,6,6,4,0,0,4
286490,1,0,0,0,0,0,0,0,2,2,6.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0
286514,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
286735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
286849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,3,3,0,0,0,14,0
286877,1,0,0,0,0,0,0,18,0,0,0,0,0,0,18,7,3,0,0,0,0,0,0,0,0
286941,1,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0
303719,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
303787,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
303924,1,0,0,0,0,0,0,0,0,0,9,0,10,0,0,22,0,0,0,0,0,0,0,0,0
304163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0
304468,1,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
304567,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0
304596,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
304797,1,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0
305333,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
305468,1,0,0,0,0,0,0,0,0,0,0,5.1,5.5,23,21.4,0,0,0,0,0,0,0,0,0,0
305479,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
305773,2,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0
132306,1,0,0,0,0,0,0,0,90.5,0,0,0,0,0,0,0,90.5,0,0,0,0,4.5,0,4.5,0
132353,1,0,0,0,0,28,11,0,0,0,0,0,0,0,0,0,20,18,0,3,0,0,0,0,0
132523,1,0,0,0,0,0,0,0,0,0,7,7,0,8,0,0,0,0,0,0,0,0,0,0,0
132725,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
133015,1,0,0,0,0,0,0,0,0,0,0,5,30,0,30,0,4,30,5,0,50,0,0,0,0
133018,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0
115889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,25,0,0,0,0,0,0
115909,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
115955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,12,0,0,15
115971,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
115974,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
116051,1,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
116170,1,0,0,0,0,0,0,2,2.2,0,0,0,0,0.7,0,15,0,15,0,0,0,0,15,0,0
343874,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
343963,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
344038,2,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3.5,0,3.5,0,0,0,0,0
344042,2,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
344347,2,0,0,0,0,0,0,0,0,0,0,61,116,0,0,123,0,0,0,0,0,0,0,0,0
513269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0
513343,1,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
513882,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0
514012,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
514165,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
514304,1,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,20,20,0,0,0
514618,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
514685,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514704,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
335082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0
335119,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0
335153,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
335396,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
335441,1,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
335748,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,6,0,0,10,0,0,0,0
335926,2,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80,0,0,0,0,0,0
335999,1,0,0,0,0,0,0,0,60,0,0,70,0,0,50,0,0,0,0,0,0,0,0,0,0
714107,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,56,0,3,0,3,0,0,0
714220,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
330023,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
330036,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
330117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
330230,2,0,0,0,0,6,5,0,0,0,0,0,0,0,0,10,0,5,5,0,0,0,0,0,0
330275,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
330413,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
330533,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
708142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
708186,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0
708188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,0,0,0
708321,1,0,0,0,0,0,0,40,0,0,0,0,0,40,0,0,9,7,0,0,0,0,0,0,0
708346,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0
708493,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
708604,1,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0
708724,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
708745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50
727227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0
727289,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,2,0,0,0
727390,3,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
727423,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
727445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0
306005,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
306213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
306580,1,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0
306587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0
306826,1,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,8,0,0,0,0,0,0,0,0
306847,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,20
306902,2,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
306928,2,0,0,0,0,0,0,0,0,8,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0
307071,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
307118,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
307156,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0
307249,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
307359,1,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,8,0,8,0,8,0,0,0,0
307716,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
308586,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
308607,1,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
308944,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,6,0,0,0
308973,2,0,0,0,0,0,0,0,12,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
344415,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
136155,1,0,0,0,0,0,0,4,0,0,0,4,0,0,4,30,0,0,0,0,0,0,0,0,0
136166,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
136219,2,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0
136275,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
136445,2,0,0,0,0,0,0,0,0,0,0,65,0,240,0,0,36,0,0,0,0,0,40,0,0
136483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
136824,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.5,6,0,0,0,0,0,0,0,0
136924,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
136942,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0
136997,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0
137016,1,0,0,0,0,0,0,0,0,0,7.5,2.5,0,10,0,7.5,0,0,0,0,0,0,0,0,0
137146,1,0,0,0,0,234,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
137344,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
137361,1,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
137605,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
137846,1,0,0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,20,0,0,0,0,0,0,0,0
138012,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
714406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
714515,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0
714585,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0
714683,1,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
714912,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
427314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
427318,2,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0
427330,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,10,0,0,0,0,0
427352,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
427376,1,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
427405,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0
427417,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
427425,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,4,4,0,0,0,0
427483,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0
427490,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
427563,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0
515249,1,0,0,0,0,0,0,0,12,4,0,0,4,0,0,2,1,0,12,0,0,0,0,0,0
515790,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0
515868,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
727667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0
727920,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0
727976,2,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
508917,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0
508992,2,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,12,0,0,0,0,0,0
509010,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0
509017,1,0,0,0,0,0,0,0,0,0,0,0,12,0.2,0,0,0,0,0,0,0,0,0,0,0
509064,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
509152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0
509168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
509402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0
509444,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,12,6,6,0,0,0
330985,2,0,0,0,0,0,0,0,0,0,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
331005,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,4,0,0
331316,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0
331393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0
331605,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
331705,1,36,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
309116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,57,0,0,0,0,0,0,0
309343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
283005,1,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
283099,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,0,0,12,0,0,0,0,0,0
283287,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
283314,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
283403,2,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,3,3,0,0,0,0,0,0,0
283436,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0
283637,3,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,3,3,0,8,0,0,8,0
283671,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,3.5,0,0
283711,1,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0.3,0,0,0,0,0,0,0,0,0
283845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0
322957,2,0,0,0,0,0,0,0,0,185,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0
322987,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
323030,1,0,0,0,0,80,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0
87631,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
87813,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,7,2,0,0,0,0,0
87861,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,30,0,0,0,0
138213,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138295,2,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0
140004,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
140044,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
140410,2,0,0,0,0,0,0,0,0,4,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0
141902,1,0,0,0,0,0,0,0,0,2.5,2.5,140,0,0,0,0,0,0,0,0,0,0,0,0,0
142178,1,0,0,0,0,0,0,13,0,0,0,0,68,55,3,0,0,4,5,0,0,0,3,0,0
142298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
142356,1,0,0,0,0,0,0,0,0,3,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
142438,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
142555,2,0,15,0,0,0,0,0,0,0,2,1,45,0,0,0,10,0,0,0,0,0,15,0,0
142607,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
142845,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0
142894,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
142959,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
143063,1,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0
143080,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,6,0,0,0,0,0
516092,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
516136,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
337170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
337382,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,20.8,0,0,0
337444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,13,0,0,0,0,0,0,0
337473,1,0,0,0,0,0,0,0,0,3.5,3.5,5,5,0,0,32,0,32,4,4,0,0,0,0,0
337505,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
337630,2,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,30,0,0,0,30,0,0,0
337805,2,0,0,0,0,0,0,0,1.5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337998,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
338289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0
715574,1,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
715756,1,35,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0
715851,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
715854,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
716421,1,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0
716534,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
716538,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2.5,2.5,0,0,0,8,0,8,0,0,0
331840,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,20,1,1,0,0,0
709376,1,8,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,8,8,0,0,0,0,0,0
709544,1,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0
709657,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709780,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0
709830,1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0
709836,1,0,0,0,0,1.5,0,0,1.5,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0
709891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,5,0,0
709891,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
709965,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
710054,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
675081,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,19,0,0,0,0,0,0
680283,1,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
682474,1,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
683518,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,4,0,0,0,0,0
685857,1,0,0,0,0,0,0,0,0,0,0,12.5,2,0,0,0,0,0,0,0,0,0,0,0,0
686391,1,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
88008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
311609,1,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0
311830,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
311903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,202,0,0,0
312584,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0
312661,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,4,0,0,0,0,0,0,0
312739,1,0,0,0,0,0,0,0,0,12,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0
313270,1,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,24,0,0,0,0,0,0,0
313355,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
313488,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
313574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0
315069,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0,0,0
315131,1,0,0,0,0,0,0,0,0,0,6,0,0,3.5,2.5,0,0,0,0,0,0,0,0,0,0
315164,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
315174,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0
315248,1,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,8,9,0,8,8,0,0
315341,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0
315687,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
143403,1,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,15,0,0,0,0,15,0
143444,1,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,2.8,0,0,0,0,0,0,0
143608,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
210033,1,0,0,0,0,0,0,0,0,0,0,6.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0
210052,1,0,0,0,0,0,0,0,0,0,0,2.5,0,3.8,0,0,0,0,0,0,0,0,0,0,0
210359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,4,0,0,0,4,0
210359,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
210377,2,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
210532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
210533,2,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,2,2,0,0,0
